first_id,first_loci_typed,first_sample_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_gen_id,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_obs,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_gen_id,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_obs,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L3842,1002,APCL18_143,11431,11163,13:47:00,APCL,9.6,YP,F,143,982126052697379,N,1672,NA,MRS,NA,NA,NA,NA,490,13:44:00,HECR,30,2724,NA,572,MRS,2,NA,NA,NA,NA,NA,NA,NA,13,C,2018-03-10,Wangag,Albuera,4,MRS,13:38:00,16:20:00,NA,0,"NA","NA",partly cloudy and raining,building,0,6,0,rising to high,NA,1.1,2.1,reef wall opening onto pavona reef,"JJO measure and photograph, G_S fish catcher",NA,NA,NA,NA,L5253,1005,APCL16_550,7990,7762,NA,APCL,8,YP,F,550,985153000402681,N,1672,NA,MRS,NA,NA,NA,NA,328,10:28:00,HECR,30,2480,1122,56,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,44,C,2016-06-04,Wangag,Albuera,3,0,08:57:00,11:15:00,02:18:00,0,NA,NA,mostly sunny,1,5,5,5,high,2,2.2,4.2,dead fringe reef,"Tony catching fish, high tide so we were able to explore the shallows",NA,NA,NA,NA,947,55,0,0,Fuzzy match,0.054890219560878244,10.869796578799999,124.715853889925,10.86975458545,124.7159119346
L3316,1002,APCL16_184,7370,7132,NA,APCL,8.3,YP,F,184,985153000404952,N,2788,Black dot on tail,MRS,NA,NA,NA,NA,300,14:06:00,STME,30,2267,NA,354,MRS,3.9,NA,NA,Black dot on tail,NA,NA,NA,NA,16,C,2016-05-18,Tamakin Dacot,BayBay,3,0,13:07:00,14:55:00,01:48:00,0,NA,NA,rainy to partly sunny,3,5,9,5,falling,6.1,2.5,8.6,coral reef,"Malin catching clownfish with Tony's help, anemones were rare and easily missed due to reef complexity",NA,NA,NA,NA,L4018,1002,APCL18_514,11375,10659,09:30:00,APCL,11.5,YP,F,514,982126052951258,N,2788,"black, probably from anem 2267",MRS,NA,NA,NA,NA,534,09:32:00,MADO,30,3175,77,NA,MRS,3.1,NA,NA,old anem id guessed based on location,NA,NA,NA,NA,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,09:22:00,10:59:00,NA,0,"NA","NA",sunny,"N to S, slight",20cm,10,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",NA,NA,NA,NA,NA,948,52,0,0,Fuzzy match,0.052,10.65266353636,124.7832866069,10.652629493275,124.7833180893
L3866,1005,APCL18_302,11795,10950,14:38:00,APCL,7.9,O,M,302,982126052697409,N,4140,NA,MRS,NA,NA,NA,NA,498,14:37:00,HECR,30,3076,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,21,C,2018-03-15,Haina,BayBay,4,MRS,13:19:00,15:47:00,NA,0,"NA","NA","sunny, partly cloudy",0,surge,"6, lots of particles",0,falling,NA,NA,NA,shallow rugose dying reef,"JJO measured, AGD clipped and G_S caught, surge",NA,NA,NA,NA,L5543,1005,APCL17_519,1390,8811,12:50:00,APCL,5.5,YR,J,519,NA,N,4474,NA,MRS,NA,NA,NA,NA,441,12:07:15,HECR,50,2846,NA,638,KAC,1.3,NA,NA,NA,NA,NA,NA,NA,65,A,2017-06-06,Haina,Baybay,5,"KAC, AGD",10:20:00,13:00:00,02:40:00,0,NA,NA,cloudy,moderate,huge,3 to 8,fierce,falling,NA,NA,NA,branching corals and reef,NA,NA,NA,NA,NA,948,57,0,0,Fuzzy match,0.056716417910447764,10.6412754301,124.778375364825,10.641288547750001,124.7783249477
L5424,1004,APCL16_746,8280,7987,NA,APCL,6.4,YR,J,746,985153000369998,N,1943,NA,MRS,NA,NA,NA,NA,334,15:19:00,HECR,25,2161,NA,264,MRS,1.7,NA,NA,NA,NA,NA,NA,NA,50,C,2016-06-07,Sitio Baybayon,BayBay,4,0,12:30:00,15:20:00,02:50:00,0,NA,NA,mostly sunny,1,2,4,5,rising to high to falling,2.2,1.5,3.7,dead reef,Tony catching fish,NA,NA,NA,NA,L5497,1005,APCL17_379,1083,8661,14:06:00,APCL,8.9,O,M,379,986112100172314,N,4449,NA,MRS,NA,NA,NA,NA,426,13:23:57,HECR,35,2776,NA,593,KAC,2.4,NA,NA,NA,NA,NA,NA,NA,56,A,2017-06-02,Sitio Baybayon,Baybay,5,KAC,12:00:00,14:30:00,02:30:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948,56,0,0,Fuzzy match,0.055776892430278883,10.633182660675,124.77703124285,10.632991427575,124.777054062575
L0989,1001,APCL14_107,2076,1867,NA,APCL,5,YR,J,107,NA,NA,824,NA,MLP,NA,NA,NA,NA,75,15:41:00,HECR,30,435,NA,783,MLP,NA,12,108,NA,NA,NA,NA,NA,14,C,2014-06-13,Palanas,Albuera,1,NA,14:50:00,16:03:00,01:13:00,0,NA,NA,cloudy,1 kt to S,10,4,0,falling to low,0.5,2.7,3.6,dead reef,"APCL collection; Started by Palanas F2 transect, headed north on dead reef. Found 3 anemone tags from last year; 2 were now APPE",NA,NA,NA,NA,L3355,1004,APCL16_790,8359,8033,NA,APCL,10,YP,F,790,986112100175398,N,824,790 ALREADY CUT,MRS,NA,NA,NA,NA,338,13:51:00,HECR,30,2572,110,477,MRS,4.3,NA,NA,790 ALREADY CUT,Y,2018-10-09,MRS,changed anem_obs from 113 to 50 because both anem_id 434 and anem_id 2572 were recorded as having the old_anem_id 110,54,R,2016-06-14,Palanas,Albuera,4,0,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,949,51,0,0,Fuzzy match,0.051,10.873559,124.711672,10.873608081575,124.7115413379
L1084,985,APCL13_120,827,770,NA,APCL,11.1,O,M,120,NA,NA,327,melanistic,MLP,NA,NA,NA,NA,31,12:55:15,????,NA,NA,NA,NA,MLP,NA,16,NA,melanistic,NA,NA,NA,NA,9,C,2013-05-25,Elementary School,Baybay,1,NA,11:14:00,13:25:00,02:11:00,0,NA,NA,sunny,1 kt to south,5,5,0,high,0.5,NA,NA,"boulder, live and dead coral","very little coral to north (mostly boulder), but reef to south. Collected many APCL.",NA,NA,NA,NA,L1092,999,APCL13_131,851,786,NA,APCL,10.7,O,M,131,NA,NA,327,"Was this one already sampled? Looks cut, but hard to tell.",MLP,NA,NA,NA,NA,32,16:15:30,HECR,30,72,NA,NA,MLP,NA,12,NA,"Was this one already sampled? Looks cut, but hard to tell.",NA,NA,NA,NA,10,C,2013-05-25,Elementary School,Baybay,1,NA,15:01:00,16:23:00,01:22:00,0,NA,NA,sunny,0.5 kt to south,10,5,light,becoming low,0.5 to 1,NA,NA,"dead and live coral, boulder","started where last dive ended, a short swim south from beach by shool. coral reef for a bit: low 0.5-1m relief, poor cover, very few fish, but collected a few more APCL. then only rocks with long-spined black urchins. turned around about 100m north of coconut mill.",NA,NA,NA,NA,949,36,0,0,Fuzzy match,0.03654822335025381,10.79913075,124.7685015,10.79891075,124.76868424999999
L3938,1004,APCL18_393,11592,11473,13:23:00,APCL,8.1,O,M,393,986112100166799,N,1676,NA,MRS,NA,NA,NA,NA,510,13:28:00,MADO,25,2763,NA,583,MRS,NA,NA,NA,NA,NA,NA,NA,NA,27,C,2018-03-18,Sitio Baybayon,Baybay,4,MRS,13:15:00,15:29:00,NA,0,"NA","NA",rainy and sunny,at surface,riffles,6,gusty,falling,NA,NA,NA,flat rocky reef with sand patches,"JJO measured, AGD clipped, G_S caught fish, tried the anem tally, 3 GPS units",NA,NA,NA,NA,L5491,1005,APCL17_368,1029,8642,13:13:00,APCL,5,YR,J,368,NA,N,NA,NA,MRS,NA,NA,NA,NA,426,12:29:27,HECR,30,2765,NA,584,KAC,2,NA,NA,NA,NA,NA,NA,NA,56,A,2017-06-02,Sitio Baybayon,Baybay,5,KAC,12:00:00,14:30:00,02:30:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949,55,0,0,Fuzzy match,0.054780876494023904,10.6326792226,124.776912261725,10.632720671125,124.7768798657
L0658,987,APCL13_485,1478,1412,NA,APCL,2.7,YR,J,485,NA,NA,582,NA,MLP,NA,NA,NA,NA,50,13:22:00,HECR,50,276,NA,NA,MLP,NA,12,NA,NA,NA,NA,NA,NA,28,C,2013-05-31,Palanas,Albuera,1,NA,12:52:00,14:05:00,01:13:00,0,NA,NA,"cloudy, downpour at times",0,30,4,light,high,1.5 to 0.5,NA,NA,dead coral,"started at Palanas 4 waypoint, which was supposed to be the NW corner of the southern tacot. Unclear exactly what we did. We seemed to eventually overlap the end of our last dive, then continued offshore and hit previously surveyed anemes again at very end of dive. Dead reef, rlief 1.5m at beginning, 0.5m rubbe at end on a wide reef. HECR somewhat sparse compared to what they are elswhere in Palanas. But still not hard to collect 22 APCL. Reef felt BARREN, few other fish.",NA,NA,NA,NA,L0923,1003,APCL14_095,2061,1859,NA,APCL,7.5,O,M,95,NA,NA,582,Seems unlikely that both of the large YPs are really from this anemone.,MLP,NA,NA,NA,NA,75,14:52:00,HECR,40,430,279,779,MLP,NA,9,96,Seems unlikely that both of the large YPs are really from this anemone.,NA,NA,NA,NA,14,C,2014-06-13,Palanas,Albuera,1,NA,14:50:00,16:03:00,01:13:00,0,NA,NA,cloudy,1 kt to S,10,4,0,falling to low,0.5,2.7,3.6,dead reef,"APCL collection; Started by Palanas F2 transect, headed north on dead reef. Found 3 anemone tags from last year; 2 were now APPE",NA,NA,NA,NA,950,37,0,0,Fuzzy match,0.037487335359675786,10.87311425,124.71195725,10.873067,124.712098
L1730,1003,APCL14_399,2781,2346,NA,APCL,5.5,Y,J,399,NA,NA,1065,NA,MRS,NA,NA,NA,NA,90,15:50:00,HECR,30,614,NA,NA,MRS,NA,6,NA,NA,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L4989,996,APCL16_220,7453,7174,NA,APCL,9.3,YP,F,220,985153000406441,N,1065,NA,MRS,NA,NA,NA,NA,304,09:05:30,HECR,30,2284,1080,40,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,20,C,2016-05-21,Wangag,Albuera,3,0,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,950,46,0,0,Fuzzy match,0.04618473895582329,10.871527500000001,124.714255,10.87150036825,124.71426438774999
L0677,1003,APCL13_584,1623,1491,NA,APCL,8.2,O,M,584,NA,NA,665,NA,MLP,NA,NA,NA,NA,57,14:11:30,HECR,20,320,NA,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,35,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,13:58:00,15:00:00,01:02:00,0,NA,NA,sunny,"1 kt to north, dropping to 0",10,6,light,medium,1,NA,NA,dead coral,"continued from #34, visibility much better. We were along the crest and slope of the reef. Mostly dead with some live finger coral, but reef is very extensive. No way we can search it all right now. Saw one snapper ~40cm, but few fish other than APCL. Nice viz on an incoming tide here. Fish wander among anemones, which makes matching them to anemones hard.",NA,NA,NA,NA,L5615,1005,APCL18_721,11068,10485,13:35:00,APCL,10.3,O,M,721,986112100171054,N,665,NA,MRS,NA,NA,NA,NA,579,13:35:00,ENQD,30,2550,NA,466,MRS,NA,NA,NA,NA,NA,NA,NA,NA,59,R,2018-04-09,Sitio Baybayon,Baybay,4,MRS,12:35:00,14:55:00,NA,0,"NA","NA",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952,51,0,0,Fuzzy match,0.05084745762711865,10.63399525,124.7767205,10.63287638595,124.776938643775
L0670,998,APCL13_565,1597,1475,NA,APCL,9.6,YP,F,565,NA,NA,649,NA,MLP,NA,NA,NA,NA,56,12:54:00,ENQD,20,311,NA,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,34,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,12:30:00,13:33:00,01:03:00,0,NA,NA,mostly sunny,0.5 kt to north,20,4,light,low,1,NA,NA,dead coral,"start on survey #13 (saw anemone tags) and head north. Don't have to travel far to collect all our APCL. Reef dead, few other fish, lots of Diadema (some anemones in Diadema thickets). Just offshore of mangroves (50m?), close to Tamakin Gamai. Some seagrass on sand, too. No tube #577 (collected 556-578).",NA,NA,NA,NA,L0726,999,APCL14_049,1945,1798,NA,APCL,8.8,YR,J,49,NA,NA,649,NA,MRS,Y,17963,MRS,sex was changed to J based on previous capture data and expected progression of clownfish tail color change. NANANA,72,15:44:00,ENQD,30,406,NA,608,MRS,NA,6,NA,NA,NA,NA,NA,NA,11,C,2014-06-12,Sitio Baybayon,Baybay,1,NA,14:30:00,17:08:00,02:38:00,0,NA,NA,"high clouds, mostly sunny",0,50,1,light,falling to low,2,1,3,labyrinthine coral masses,hot water!; very low vis at times. MRS was not recording empty anemones.,NA,NA,NA,NA,953,44,0,0,Fuzzy match,0.044132397191574725,10.633602,124.7767905,10.63356,124.77678975
L3365,1005,APCL16_800,8372,8050,NA,APCL,10.7,YP,F,800,986112100165260,N,3377,"APCL14_547, APCL15_404287, and APCL16_800 return as genetic recaptures but were captured at Wangag and Palanas.  There is no overlapping labwork and the proportion of mismatch is 0.04",MRS,NA,NA,NA,NA,339,10:10:00,HECR,30,2036,NA,208,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,55,R,2016-06-15,Wangag,Albuera,4,0,08:59:00,11:15:00,02:16:00,0,NA,NA,sunny,0,0,5,0,falling,0.8,2.2,3,dead fringe reef,"Cecil catching, recapture dive",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,L5521,1005,APCL14_547,3170,2630,NA,APCL,5.2,W,J,547,NA,NA,3377,"APCL14_547, APCL15_404287, and APCL16_800 return as genetic recaptures but were captured at Wangag and Palanas.  There is no overlapping labwork and the proportion of mismatch is 0.04, Written on datasheet as 120 (very clear), but based on location, must be 127, 128 or 129. 129 is closest and seems plausible.",MRS,NA,NA,NA,NA,470,12:31:00,HECR,30,129,NA,111,MRS,NA,12,NA,"Written on datasheet as 120 (very clear), but based on location, must be 127, 128 or 129. 129 is closest and seems plausible.",Y,2017-10-30,MRS,"Changed dive_table_id from 107 to 470 because this dive took place over 2 sites, split the dive to reflect the 2 sites",46.5,C,2014-07-02,Palanas,Albuera,1,"MRS, G_S",12:20:00,13:33:00,01:13:00,0,NA,NA,stormy,1,150,5,strong,rising,1,12,15,sandy patches w/ coral boulders scattered,filling in missed spots from clown fish collecting dives. MRS was not recording empty anemones.,NA,NA,NA,NA,954,51,0,0,Fuzzy match,0.050746268656716415,10.87135376875,124.714152698875,10.874433,124.71071275
L0683,997,APCL13_601,1651,1504,NA,APCL,5.3,YR,J,601,NA,NA,680,NA,MLP,NA,NA,NA,NA,58,15:28:00,HECR,20,326,NA,NA,MLP,NA,6,NA,NA,NA,NA,NA,NA,36,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,15:26:00,15:45:00,00:19:00,0,NA,NA,sunny,0,10,6,light,medium,1,NA,NA,dead coral,"Finished out the tubes I'd brought today... was only planning 2 dives, but the first 2 went very fast and used little air. More dead coral. Mostly on reef crest this time. Did not travel far at all, crossed a bit of sand. A beautiful location above-water: look across to mountains behind Baybay, and up to hill farms above Maitum. Quatros Islas to south on horizon.",NA,NA,NA,NA,L1013,988,APCL14_268,2567,2156,NA,APCL,8.3,Y,J,268,NA,NA,680,NA,MRS,NA,NA,NA,NA,87,10:09:00,HECR,40,543,NA,856,MRS,NA,6,NA,NA,NA,NA,NA,NA,26,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,08:30:00,11:15:00,02:45:00,0,NA,NA,mostly cloudy,0.5,0,3,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NA,NA,NA,NA,957,31,0,0,Fuzzy match,0.03137651821862348,10.634113500000002,124.776679,10.634376499999998,124.776761
L0925,998,APCL14_101,2067,1862,NA,APCL,5,YR,J,101,NA,NA,821,NA,MLP,NA,NA,NA,NA,75,15:14:00,HECR,20,432,NA,781,MLP,NA,9,102,NA,NA,NA,NA,NA,14,C,2014-06-13,Palanas,Albuera,1,NA,14:50:00,16:03:00,01:13:00,0,NA,NA,cloudy,1 kt to S,10,4,0,falling to low,0.5,2.7,3.6,dead reef,"APCL collection; Started by Palanas F2 transect, headed north on dead reef. Found 3 anemone tags from last year; 2 were now APPE",NA,NA,NA,NA,L3650,1000,APCL18_004,12586,11472,10:19:00,APCL,11.1,O,M,4,986112100163090,N,821,NA,MRS,NA,NA,NA,NA,475,10:19:00,HECR,28,2624,NA,504,JJO,3.6,NA,NA,NA,NA,NA,NA,NA,2,C,2018-03-04,Palanas,Albuera,4,JJO,09:49:00,11:51:00,NA,0,"NA","NA",rainy,slowly buidling during dive,10,3,light,rising,NA,3.5,4.8,small coral bommies with sand in between,NA,NA,NA,NA,NA,958,40,0,0,Fuzzy match,0.04008016032064128,10.87311025,124.71205225,10.87290917755,124.712150953675
L3568,1005,APCL17_593,1631,8936,10:48:00,APCL,9.9,O,M,593,982000411818551,N,4652,NA,MRS,NA,NA,NA,NA,455,10:26:34,HECR,30,2902,638,922,KAC,3.9,NA,NA,NA,NA,NA,NA,NA,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,L5017,995,APCL16_252,7521,7271,NA,APCL,9.4,O,M,252,985153000400801,N,3926,NA,MRS,NA,NA,NA,NA,305,13:33:00,????,NA,NA,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,21,C,2016-05-21,Wangag,Albuera,3,0,12:27:00,14:30:00,02:03:00,0,NA,NA,mostly cloudy,0.1,2,4,5,falling,2.3,1.7,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,958,37,0,0,Fuzzy match,0.0371859296482412,10.871336355324999,124.71395660425,10.871385829525,124.71408377867499
L3608,1005,APCL17_075,194,8170,14:39:00,APCL,10.8,O,M,75,982000411818470,N,3240,NA,MRS,NA,NA,NA,NA,375,14:25:45,MADO,NA,2618,NA,501,G_S,NA,NA,NA,NA,NA,NA,NA,NA,28,A,2017-05-15,Palanas,Albuera,5,G_S,12:34:00,14:30:00,02:12:00,0,NA,NA,"rainy, partly cloudy",NA,NA,3,NA,high to falling,0,NA,NA,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NA,NA,NA,NA,L5203,1005,APCL16_089,7069,6941,NA,APCL,9.8,O,M,89,985153000407411,N,3240,NA,MRS,NA,NA,NA,NA,291,15:08:00,HECR,35,2211,NA,306,MRS,4.1,NA,NA,NA,NA,NA,NA,NA,7,C,2016-05-14,Palanas,Albuera,3,0,14:29:00,16:17:00,01:48:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,3.8,5.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,958,47,0,0,Fuzzy match,0.046766169154228855,10.873849333725,124.710879293275,10.873924288875,124.710923130625
L0804,1003,APCL14_420,2810,2361,NA,APCL,3.6,Y,J,420,NA,NA,1086,NA,MRS,NA,NA,NA,NA,90,16:59:00,HECR,30,628,NA,915,MRS,NA,5,NA,NA,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L5026,1000,APCL16_261,7537,7289,NA,APCL,10.4,YP,F,261,985153000407603,N,1086,NA,MRS,NA,NA,NA,NA,305,14:34:00,HECR,30,2294,NA,377,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,21,C,2016-05-21,Wangag,Albuera,3,0,12:27:00,14:30:00,02:03:00,0,NA,NA,mostly cloudy,0.1,2,4,5,falling,2.3,1.7,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,959,39,0,0,Fuzzy match,0.03907815631262525,10.87143,124.714017,10.871460700875,124.7138796584
L3315,1004,APCL16_183,7369,7131,NA,APCL,7.7,O,M,183,985153000351375,N,2758,NA,MRS,NA,NA,NA,NA,300,13:58:00,HECR,15,2266,NA,353,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,16,C,2016-05-18,Tamakin Dacot,BayBay,3,0,13:07:00,14:55:00,01:48:00,0,NA,NA,rainy to partly sunny,3,5,9,5,falling,6.1,2.5,8.6,coral reef,"Malin catching clownfish with Tony's help, anemones were rare and easily missed due to reef complexity",NA,NA,NA,NA,L4019,1002,APCL18_515,12476,11369,09:42:00,APCL,10.4,YP,F,515,982126052951229,N,2758,NA,MRS,NA,NA,NA,NA,534,09:44:00,MADO,25,2266,NA,353,MRS,NA,NA,NA,NA,NA,NA,NA,NA,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,09:22:00,10:59:00,NA,0,"NA","NA",sunny,"N to S, slight",20cm,10,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",NA,NA,NA,NA,NA,959,43,0,0,Fuzzy match,0.04291417165668663,10.652721023675,124.78342713787501,10.652709435675,124.783445200875
L3639,1001,APCL16_079,7035,6924,NA,APCL,9.7,O,M,79,985153000371224,N,1394,These fish also swim to anemone 950,MRS,NA,NA,NA,NA,290,12:26:00,HECR,25,1026,NA,13,MRS,3.5,NA,NA,These fish also swim to anemone 950,NA,NA,NA,NA,6,C,2016-05-14,Palanas,Albuera,3,0,11:10:00,13:30:00,02:20:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,1,2.7,3.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,L5454,1005,APCL16_778,8335,8016,NA,APCL,9.7,O,M,778,986112100164658,N,1394,NA,MRS,NA,NA,NA,NA,337,10:26:00,HECR,30,2566,950,472,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,53,R,2016-06-14,Palanas,Albuera,4,0,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,959,42,0,0,Fuzzy match,0.04195804195804196,10.874363500625,124.71076383255,10.87437808515,124.71077403755001
L5386,1002,APCL16_705,8201,7942,NA,APCL,7.3,YP,J,705,985153000371359,N,1950,NA,MRS,Y,2019-04-05,MRS,Changed sex from F to J because larger fish was captured on same anemone same day,333,11:08:00,HECR,30,2157,NA,262,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,49,C,2016-06-07,Sitio Baybayon,BayBay,4,0,08:50:00,11:10:00,02:20:00,0,NA,NA,cloudy,1,30,6,15,rising,4.3,1.8,6.1,dead reef,"Tony catching fish, huge waves over head, a lot of surge",NA,NA,NA,NA,L5488,1004,APCL17_361,1015,8639,12:47:00,APCL,8.5,YP,F,361,986112100164613,N,4435,NA,MRS,NA,NA,NA,NA,426,12:23:20,HECR,30,2157,NA,262,KAC,2,NA,NA,NA,NA,NA,NA,NA,56,A,2017-06-02,Sitio Baybayon,Baybay,5,KAC,12:00:00,14:30:00,02:30:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,42,0,0,Fuzzy match,0.04195804195804196,10.6327143218,124.776922026675,10.632719749125,124.77691815
L3394,1005,APCL17_014,39,8124,12:37:00,APCL,10.1,YP,F,14,982000411818468,N,4526,NA,MRS,NA,NA,NA,NA,367,12:28:35,HECR,NA,2285,NA,368,G_S,NA,NA,NA,NA,NA,NA,NA,NA,24,A,2017-05-13,Wangag,Albuera,5,G_S,10:28:00,12:47:00,02:19:00,0,NA,NA,raining,NA,NA,5,NA,rising,1.9,2.1,4,algae covered reef,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,L4989,996,APCL16_220,7453,7174,NA,APCL,9.3,YP,F,220,985153000406441,N,1065,NA,MRS,NA,NA,NA,NA,304,09:05:30,HECR,30,2284,1080,40,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,20,C,2016-05-21,Wangag,Albuera,3,0,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,961,35,0,0,Fuzzy match,0.035140562248995984,10.871553886675,124.71424722577501,10.87150036825,124.71426438774999
