first_id,first_loci_typed,first_sample_id,first_gen_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_anem_obs,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_gen_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_anem_obs,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L0702,1441,APCL14_066,2298,1991,1824,NA,APCL,3.5,YR,J,66,NA,NA,NA,MLP,NA,NA,NA,NA,73,09:58:00,HECR,30,414,NA,MLP,NA,15,NA,NA,NA,NA,NA,NA,416,12,C,2014-06-13,Palanas,Albuera,1,NA,09:46:00,11:59:00,02:13:00,0,NA,NA,partly sunny,1 kt to N,20,5,0,high,0.5,4.5,6.7,dead reef,"APCL collection; started at Palanas 5 waypoint at souther end of eef, circled clockwise to NW, then E. Only found one anemone tag from last year.",NA,NA,NA,NA,L3356,1447,APCL16_791,2486,8360,8034,NA,APCL,10.7,YP,F,791,986112100172557,N,791 & 792 ALREADY CUT,MRS,NA,NA,NA,NA,338,14:03:00,STME,25,881,NA,MRS,3.9,NA,NA,791 & 792 ALREADY CUT,NA,NA,NA,NA,885,54,R,2016-06-14,Palanas,Albuera,4,NA,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1380,61,0,0,Fuzzy match,0.04233171408743928,10.87336575,124.7121375,10.873501191375,124.7117343731
L2539,1445,APCL14_427,2551,2874,2421,NA,APCL,3.7,W,J,427,NA,NA,NA,MRS,NA,NA,NA,NA,91,11:08:00,HECR,30,654,NA,MRS,NA,6,NA,NA,NA,NA,NA,NA,665,30,C,2014-06-24,Wangag,Albuera,1,NA,08:30:00,11:30:00,03:00:00,0,NA,NA,clear,0.5,0,5,0,high to falling,5,1,6,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L3561,1447,APCL17_586,2692,1607,8923,10:07:00,APCL,10.4,O,M,586,986112100172007,N,NA,MRS,NA,NA,NA,NA,455,09:48:00,HECR,30,2890,625,KAC,3,NA,NA,NA,Y,2019-01-15,MRS,Changed old anem id from -9999 to 625 based on location and tag type,636,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,1380,65,0,0,Fuzzy match,0.04498269896193772,10.87168725,124.7138985,10.871394693374999,124.714066952
L0416,1439,APCL13_044,2330,697,698,NA,APCL,9.1,YP,F,44,NA,NA,NA,MLP,NA,NA,NA,NA,26,13:26:30,HECR,50,26,NA,MLP,NA,7,NA,NA,NA,NA,NA,NA,26,4,C,2013-05-23,Poroc Rose,Baybay,1,NA,13:15:00,14:54:00,01:39:00,0,NA,NA,mostly cloudy,<0.5 kts to south,20,2 to 3,0,low,1 to 2,0.5,2.5,"mostly live coral, patchy reef","reef extremely shallow, few fish compared to San Flower. Saw a jelly with fish shelter in it (2 ft. bell), swam N to S end of reef. Forgot flagging tape on first few anemones.",NA,NA,NA,NA,L2569,1447,APCL12_183,2715,380,326,NA,APCL,7.8,Y,F,183,NA,NA,NA,MLP,Y,2019-04-25,MRS,Changed sex from J to F because this was the largest fish captured on the anemone that day and no photo evidence exists.,15,09:21:00,HECR,30,NA,NA,MLP,2.4,NA,NA,NA,NA,NA,NA,NA,NA,14,E,2012-05-11,Poroc Rose,Baybay,1,NA,09:09:00,10:52:00,NA,0,NA,NA,Thin clouds,0,<5,4,5,low,1,NA,NA,Live coral reef,"Collecting DNA. Reef is very shallow (<3m) and close to shore. Not very extensive, but nice branching corals!",NA,NA,NA,NA,1381,58,0,0,Fuzzy match,0.04030576789437109,10.756492999999999,124.7858565,10.756546499999999,124.7858415
L0702,1441,APCL14_066,2298,1991,1824,NA,APCL,3.5,YR,J,66,NA,NA,NA,MLP,NA,NA,NA,NA,73,09:58:00,HECR,30,414,NA,MLP,NA,15,NA,NA,NA,NA,NA,NA,416,12,C,2014-06-13,Palanas,Albuera,1,NA,09:46:00,11:59:00,02:13:00,0,NA,NA,partly sunny,1 kt to N,20,5,0,high,0.5,4.5,6.7,dead reef,"APCL collection; started at Palanas 5 waypoint at souther end of eef, circled clockwise to NW, then E. Only found one anemone tag from last year.",NA,NA,NA,NA,L2779,1447,APCL15_404854,2436,5917,6367,NA,APCL,9.2,YP,F,404854,985153000404854,N,NA,MRS,NA,NA,NA,NA,253,15:55:00,STME,15,881,NA,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,885,7,C,2015-05-30,Palanas,Albuera,3,NA,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,1381,60,0,0,Fuzzy match,0.041637751561415685,10.87336575,124.7121375,10.8735160483,124.711774103325
L2719,1428,APCL15_082,2297,6216,6577,NA,APCL,5.5,YR,J,82,NA,NA,NA,MRS,NA,NA,NA,NA,263,11:54:00,ENQD,80,930,NA,MRS,6.5,NA,NA,NA,NA,NA,NA,NA,703,16,C,2015-06-05,Cabatoan,Albuera,3,NA,10:37:00,12:27:00,01:50:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,rising to high,1.2,5.8,7,coral boulders,"Spent more than an hour at ""the colonies""",NA,NA,NA,NA,L5319,1447,APCL16_629,2724,8102,7837,NA,APCL,7.2,YR,J,629,NA,NA,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day",MRS,NA,NA,NA,NA,331,10:43:00,ENQD,30,2505,930,MRS,6.6,NA,NA,NA,NA,NA,NA,NA,941,47,C,2016-06-06,Cabatoan,Albuera,4,NA,08:59:00,10:45:00,01:46:00,0,NA,NA,mostly sunny,5,2,4,5,rising,0,6.6,6.6,sandy bottom with rare anemone covered boulders,"Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NA,NA,NA,NA,1382,46,0,0,Fuzzy match,0.03221288515406162,10.855318307875,124.7262603161,10.855285031725,124.726263752675
L3078,1447,APCL15_405360,2615,5949,6390,NA,APCL,9.9,O,M,405360,985153000405360,N,NA,MRS,NA,NA,NA,NA,255,12:21:00,????,NA,NA,NA,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,NA,8.5,C,2015-05-31,Wangag,Albuera,3,NA,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,L3786,1447,APCL18_089,2609,12297,11267,10:08:00,APCL,10.5,O,M,89,982126052697397,N,ruler datasheet,MRS,NA,NA,NA,NA,487,10:08:00,MADO,40,2886,625,MRS,2.2,NA,NA,NA,NA,NA,NA,NA,636,10,C,2018-03-09,Wangag,Albuera,4,MRS,09:55:00,12:35:00,NA,0,"NA","NA",partly cloudy,0,0,5,0,rising,NA,2,NA,rocky coral reef,"JJO measure and photograph, G_S fish catcher",NA,NA,NA,NA,1382,65,0,0,Fuzzy match,0.044920525224602624,10.8714494272,124.7139823367,10.871455504075,124.714037426725
L0732,1438,APCL14_169,2278,2334,2009,NA,APCL,9.7,O,M,169,NA,NA,NA,MRS,NA,NA,NA,NA,79,10:24:00,ENQD,60,485,NA,MRS,NA,14,NA,NA,Y,2017-11-16,MRS,Changed anem_obs from 601 to 1 because a type-o prevented this anemone from being group with other observations of the same anemone.,493,18,C,2014-06-17,Palanas,Albuera,1,NA,09:06:00,12:00:00,02:54:00,0,NA,NA,cloudy,1,0,4,light,rising to high,1,4.5,6.7,dead reef,continuing to the North of where collected Friday. MRS was not recording empty anemones.,NA,NA,NA,NA,L5180,1447,APCL16_094,2503,7081,6951,NA,APCL,10.6,YP,F,94,985153000399653,N,NA,MRS,NA,NA,NA,NA,291,15:42:00,ENQD,40,2214,485,MRS,5.7,NA,NA,NA,Y,2017-11-16,MRS,"Changed old_anem_id from 465 to 485 based on map data.  465 id in Sitio Baybayon, 485 is in Palanas.",493,7,C,2016-05-14,Palanas,Albuera,3,NA,14:29:00,16:17:00,01:48:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,3.8,5.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1383,55,0,0,Fuzzy match,0.03824756606397774,10.87386,124.710782,10.873700932125,124.71067756182501
L0340,1447,APCL13_309,2318,1149,1126,NA,APCL,7,YR,J,309,NA,NA,NA,MLP,NA,NA,NA,NA,41,14:34:00,HECR,20,179,NA,MLP,NA,11,NA,NA,NA,NA,NA,NA,179,19,C,2013-05-28,Wangag,Albuera,1,NA,13:47:00,15:09:00,01:22:00,0,NA,NA,cloudy,1 kt to south,5,4,light,medium,0.5 to 2,NA,NA,dead coral,"started near last dive, still on a ""garden"" of HECR. APCL wander from the anemones, hard to keep track of them. Didn't travel far to collect. Didn't try to record all HECR, just counted all in a 3m radius around me. Ran out of tubes.",NA,NA,NA,NA,L2437,1447,APCL12_275,2389,566,570,NA,APCL,4.1,Y,J,275,NA,NA,NA,MLP,NA,NA,NA,NA,22,11:35:00,HECR,20,NA,NA,MLP,2.5,NA,NA,NA,NA,NA,NA,NA,NA,21,E,2012-05-14,Wangag,Albuera,1,NA,11:29:00,12:48:00,NA,0,NA,NA,Mostly cloudy,2 kts to N,20,2 to 4,NA,medium to high,2,1,3,Dead coral,"Collecting DNA, started at end of #20, but headed S and found many fewer APCL and HECR. Very poor visibility in places. Top of reef very shallow.",NA,NA,NA,NA,1384,63,0,0,Fuzzy match,0.043538355217691775,10.87144625,124.71421125,10.871444,124.71406999999999
L0677,1447,APCL13_584,2306,1623,1491,NA,APCL,8.2,O,M,584,NA,NA,NA,MLP,NA,NA,NA,NA,57,14:11:30,HECR,20,320,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,320,35,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,13:58:00,15:00:00,01:02:00,0,NA,NA,sunny,"1 kt to north, dropping to 0",10,6,light,medium,1,NA,NA,dead coral,"continued from #34, visibility much better. We were along the crest and slope of the reef. Mostly dead with some live finger coral, but reef is very extensive. No way we can search it all right now. Saw one snapper ~40cm, but few fish other than APCL. Nice viz on an incoming tide here. Fish wander among anemones, which makes matching them to anemones hard.",NA,NA,NA,NA,L0730,1447,APCL14_153,2331,2263,1970,NA,APCL,8.4,O,M,153,NA,NA,Anem withdrew before it could be identified by Michelle. MADO identification based on behavior.,MRS,NA,NA,NA,NA,78,17:10:00,MADO,NA,468,NA,MRS,NA,6,NA,Anem withdrew before it could be identified by Michelle. MADO identification based on behavior.,Y,2017-11-16,MRS,Changed anem_obs from 602 to 111 to merge observations,476,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,1384,63,0,0,Fuzzy match,0.043538355217691775,10.63399525,124.7767205,10.632947000000001,124.77696
L1290,1443,APCL14_034,2723,1901,1780,NA,APCL,7.2,YR,J,34,NA,NA,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, oldAnemID written as 78 on datasheet, but 78 was seen in a later dive. This one was close to 76.",MLP,NA,NA,NA,NA,71,11:34:00,HECR,40,395,76,MLP,NA,16,NA,"oldAnemID written as 78 on datasheet, but 78 was seen in a later dive. This one was close to 76.",NA,NA,NA,NA,76,10,C,2014-06-12,Tamakin Dacot,Baybay,1,NA,10:21:00,12:27:00,02:06:00,0,NA,NA,"high clouds, mostly sunny",0,50,6,light,high,5,4,9,donut reef with spikes,dive started at 10:21 but GPS didn't start until 10:32. Was it lacking a signal? MRS was not recording empty anemones.,NA,NA,NA,NA,L2631,1436,APCL15_127,2328,6434,6669,NA,APCL,10.6,O,M,127,NA,NA,NA,MRS,NA,NA,NA,NA,272,12:09:00,ENQD,25,756,NA,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,765,25,C,2015-06-11,Tamakin Dacot,BayBay,3,NA,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,1384,48,0,0,Fuzzy match,0.0335195530726257,10.6521445,124.78382225,10.652062080325,124.783839967575
L2734,1444,APCL15_092,2275,6241,6589,NA,APCL,5.4,Y,J,92,NA,NA,NA,MRS,NA,NA,NA,NA,264,14:37:00,HECR,30,849,NA,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,851,17,C,2015-06-05,Cabatoan,Albuera,3,NA,13:59:00,15:06:00,01:07:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,high to falling,1.3,3.3,4.6,coral boulders,NA,NA,NA,NA,NA,L3292,1447,APCL16_146,2509,7265,7062,NA,APCL,8.1,O,M,146,985153000402132,N,NA,MRS,NA,NA,NA,NA,296,11:15:00,HECR,35,2246,849,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,851,12,C,2016-05-17,Cabatoan,Albuera,3,NA,09:36:00,12:10:00,02:34:00,0,NA,NA,partly cloudy,1,2,3,NA,NA,2.4,1.3,3.7,reef bombies,"Malin catching clownfish with Tony's help, fairly thorough anemone survey",NA,NA,NA,NA,1384,60,0,0,Fuzzy match,0.04155124653739612,10.854873983200001,124.727544633225,10.8548702323,124.72757231445
L2822,1443,APCL15_373338,2713,5811,6311,NA,APCL,6.9,YP,J,373338,985153000373338,N,NA,MRS,NA,2019-04-15,MRS,Changed sex from F to J because this fish was captured later as an orange M,251,14:59:00,HECR,25,2011,NA,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,1422,5,C,2015-05-29,Palanas,Albuera,3,NA,13:50:00,15:56:00,02:06:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid to rising,3,2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NA,NA,NA,NA,L3427,1443,APCL17_068,2682,186,8166,14:04:00,APCL,11.3,O,M,68,982000411818506,N,NA,MRS,NA,NA,NA,NA,375,13:41:55,HECR,NA,2211,NA,G_S,NA,NA,NA,NA,NA,NA,NA,NA,1641,28,A,2017-05-15,Palanas,Albuera,5,G_S,12:34:00,14:30:00,02:12:00,0,NA,NA,"rainy, partly cloudy",NA,NA,3,NA,high to falling,0,NA,NA,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NA,NA,NA,NA,1384,59,0,0,Fuzzy match,0.040887040887040885,10.874070916299999,124.7107411735,10.87394928795,124.71089350062499
L3078,1447,APCL15_405360,2615,5949,6390,NA,APCL,9.9,O,M,405360,985153000405360,N,NA,MRS,NA,NA,NA,NA,255,12:21:00,????,NA,NA,NA,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,NA,8.5,C,2015-05-31,Wangag,Albuera,3,NA,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,L3557,1447,APCL17_582,2677,1589,8918,09:47:00,APCL,10.1,O,M,582,982000411818457,N,NA,MRS,NA,NA,NA,NA,455,09:27:20,HECR,30,2886,NA,KAC,3,NA,NA,NA,NA,NA,NA,NA,636,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,1384,63,0,0,Fuzzy match,0.043538355217691775,10.8714494272,124.7139823367,10.87145315715,124.71405113117501
L0727,1447,APCL14_050,2359,1946,1798,NA,APCL,9.5,O,M,50,NA,NA,NA,MRS,NA,NA,NA,NA,72,15:44:00,ENQD,30,406,NA,MRS,NA,6,NA,NA,NA,NA,NA,NA,408,11,C,2014-06-12,Sitio Baybayon,Baybay,1,NA,14:30:00,17:08:00,02:38:00,0,NA,NA,"high clouds, mostly sunny",0,50,1,light,falling to low,2,1,3,labyrinthine coral masses,hot water!; very low vis at times. MRS was not recording empty anemones.,NA,NA,NA,NA,L2612,1430,APCL15_354733,2430,6533,6715,NA,APCL,10,YP,F,354733,985153000354733,N,NA,MRS,NA,NA,NA,NA,275,12:26:00,ENQD,30,406,NA,MRS,2.3,NA,NA,NA,NA,NA,NA,NA,408,28,C,2015-06-13,Sitio Baybayon,BayBay,3,NA,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,1385,45,0,0,Fuzzy match,0.03146853146853147,10.63356,124.77678975,10.633555236275,124.7767642164
L2652,1433,APCL15_402968,2406,6431,6668,NA,APCL,10,O,M,402968,985153000402968,N,NA,MRS,NA,NA,NA,NA,272,11:59:00,HECR,30,395,NA,MRS,4.2,NA,NA,NA,NA,NA,NA,NA,76,25,C,2015-06-11,Tamakin Dacot,BayBay,3,NA,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,L5440,1447,APCL16_762,2348,8307,7996,NA,APCL,12.5,O,M,762,NA,NA,NA,MRS,NA,NA,NA,NA,336,12:05:00,MADO,35,2559,NA,MRS,5.1,NA,NA,NA,NA,NA,NA,NA,1950,52,C,2016-06-09,Tamakin Dacot,BayBay,4,NA,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,1385,48,0,0,Fuzzy match,0.03349616189811584,10.652070881325,124.78389308785,10.65239379415,124.7839786671
L1242,1447,APCL14_035,2362,1902,1780,NA,APCL,8.5,O,M,35,NA,NA,"oldAnemID written as 78 on datasheet, but 78 was seen in a later dive. This one was close to 76.",MLP,NA,NA,NA,NA,71,11:34:00,HECR,40,395,76,MLP,NA,16,NA,"oldAnemID written as 78 on datasheet, but 78 was seen in a later dive. This one was close to 76.",NA,NA,NA,NA,76,10,C,2014-06-12,Tamakin Dacot,Baybay,1,NA,10:21:00,12:27:00,02:06:00,0,NA,NA,"high clouds, mostly sunny",0,50,6,light,high,5,4,9,donut reef with spikes,dive started at 10:21 but GPS didn't start until 10:32. Was it lacking a signal? MRS was not recording empty anemones.,NA,NA,NA,NA,L2683,1446,APCL15_126,2395,6433,6669,NA,APCL,12.1,Y,F,126,NA,NA,NA,MRS,Y,2019-03-08,MRS,sex was changed to F based on previous capture data and expected progression of clownfish tail color change. NANANA,272,12:09:00,ENQD,25,756,NA,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,765,25,C,2015-06-11,Tamakin Dacot,BayBay,3,NA,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,1386,60,0,0,Fuzzy match,0.04149377593360996,10.6521445,124.78382225,10.652062080325,124.783839967575
L2391,1437,APCL15_403622,2600,6452,6680,NA,APCL,8.7,O,M,403622,985153000403622,N,NA,MRS,NA,NA,NA,NA,273,14:55:00,HECR,15,2150,NA,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,1567,26,C,2015-06-11,Sitio Baybayon,BayBay,3,NA,14:28:00,15:59:00,01:31:00,0,NA,NA,partly cloudy,0.1,3,10,NA,rising,2.4,1.9,4.3,algae encrusted shallow reef,"many clownfish, lots of algae",NA,NA,NA,NA,L5566,1447,APCL17_387,2583,1097,8669,11:29:00,APCL,9.6,YP,F,387,NA,NA,"NO PIT SCANNER, NO TAGGING",MRS,NA,NA,NA,NA,429,11:16:00,HECR,35,2150,NA,KAC,2.8,NA,NA,NA,NA,NA,NA,NA,1567,58,A,2017-06-03,Sitio Baybayon,Baybay,5,KAC,11:12:00,12:13:00,01:01:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ended early due to equipment malfunction,NA,NA,NA,NA,1386,51,0,0,Fuzzy match,0.03549060542797495,10.632543561525,124.77670026244999,10.632573149625,124.776715140325
L2909,1443,APCL15_375598,2761,5801,6306,NA,APCL,9.1,Y,F,375598,985153000375598,N,NA,MRS,NA,NA,NA,Changed sex from J to F because these were the largest fish captured this day on this anemone,251,14:31:00,HECR,30,726,NA,MRS,2.5,NA,NA,NA,Y	,2017-11-16,MRS,Changed anem_obs from 123 to 12 to merge observations.,736,5,C,2015-05-29,Palanas,Albuera,3,NA,13:50:00,15:56:00,02:06:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid to rising,3,2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NA,NA,NA,NA,L3638,1443,APCL16_076,2631,7026,6919,NA,APCL,9.6,O,M,76,985153000364576,N,NA,MRS,NA,NA,NA,NA,290,11:46:00,HECR,35,2203,726,MRS,3.3,NA,NA,NA,Y,2017-11-16,MRS,"Changed old anem id from 720 to 726 because 720 is in Poroc Rose, and 726 is 0.5m from this observation.",736,6,C,2016-05-14,Palanas,Albuera,3,NA,11:10:00,13:30:00,02:20:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,1,2.7,3.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1386,57,0,0,Fuzzy match,0.0395010395010395,10.874385461225,124.7107248567,10.87440706555,124.71067523585
L2912,1443,APCL15_403062,2754,5841,6326,NA,APCL,9.1,YR,F,403062,985153000403062,N,NA,MRS,NA,NA,NA,Changed sex from J to F because these were the largest fish captured this day on this anemone,252,11:09:00,HECR,25,435,NA,MRS,4.9,NA,NA,NA,NA,NA,NA,NA,440,6,C,2015-05-30,Palanas,Albuera,3,NA,10:20:00,12:38:00,02:18:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1,4.2,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Dive sheet says ended 11:38, but that is probably a typo since observations go until 12:17.",NA,NA,NA,NA,L3355,1447,APCL16_790,2489,8359,8033,NA,APCL,10,YP,F,790,986112100175398,N,790 ALREADY CUT,MRS,NA,NA,NA,NA,338,13:51:00,HECR,30,2572,110,MRS,4.3,NA,NA,790 ALREADY CUT,Y,2018-10-09,MRS,changed anem_obs from 113 to 50 because both anem_id 434 and anem_id 2572 were recorded as having the old_anem_id 110,110,54,R,2016-06-14,Palanas,Albuera,4,NA,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1386,57,0,0,Fuzzy match,0.0395010395010395,10.873641525375,124.7114618984,10.873608081575,124.7115413379
L2951,1441,APCL15_372147,2425,5814,6313,NA,APCL,8.4,O,M,372147,985153000372147,N,NA,MRS,NA,NA,NA,NA,251,15:16:00,HECR,25,2013,484,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,492,5,C,2015-05-29,Palanas,Albuera,3,NA,13:50:00,15:56:00,02:06:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid to rising,3,2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NA,NA,NA,NA,L5201,1447,APCL16_072,2360,6994,6905,NA,APCL,10.2,O,M,72,NA,NA,"Fish sizes based on Michelle's notes when she saw it first (10,10,7,5,3) and the fish we caught there (10.2, 9.6, 5.8, 4.2).",MRS,NA,NA,NA,NA,289,14:59:00,HECR,30,2014,NA,MRS,4.4,NA,NA,"Fish sizes based on Michelle's notes when she saw it first (10,10,7,5,3) and the fish we caught there (10.2, 9.6, 5.8, 4.2).",NA,NA,NA,NA,1426,5,C,2016-05-13,Palanas,Albuera,3,NA,13:59:00,15:52:00,01:53:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,4.1,5.8,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1386,55,0,0,Fuzzy match,0.03816793893129771,10.8739146078,124.710782670875,10.873830788774999,124.71073325957501
