fish_table_id,sample_id,tag_id,gen_id,fish_indiv,obs_notes
559,NA,985153000401829,NA,1454,also caught on first dive
6546,APCL15_354525,985153000354525,1455,1455,NA
7608,APCL16_295,985153000402348,1456,1456,Old tag is unreadable
11828,NA,985153000402348,NA,1456,NA
658,NA,985153000402348,NA,1456,NA
6504,APCL15_404792,985153000404792,1457,1457,NA
6265,APCL15_372405,985153000372405,1458,1458,NA
6672,APCL15_355734,985153000355734,1459,1459,NA
8062,APCL16_592,985153000402938,1460,1460,NA
8059,APCL16_589,985153000354668,1461,1461,NA
8051,APCL16_584,985153000371643,1462,1462,NA
8058,APCL16_588,985153000407381,1463,1463,NA
11695,NA,985153000407381,NA,1463,NA
8039,APCL16_576,985153000404914,1464,1464,NA
8041,APCL16_580,985153000353956,1465,1465,NA
12153,NA,985153000353956,NA,1465,"this is the 2nd yp caught on this anem, the first one hid in the anem when released and this one swam away out of sight."
8075,APCL16_604,985153000356179,1466,1466,NA
8063,APCL16_593,985153000407315,1467,1467,NA
8068,APCL16_597,985153000402044,1468,1468,NA
8050,APCL16_583,985153000355002,1469,1469,NA
865,NA,985153000355002,NA,1469,NA
8070,APCL16_599,985153000406201,1470,1470,NA
8035,APCL16_574,985153000402189,1472,1472,NA
7238,NA,985153000402189,NA,1472,NA
12594,NA,985153000402189,NA,1472,NA
5882,APCL15_402189,985153000402189,NA,1472,NA
8054,APCL16_586,985153000372499,1473,1473,NA
11515,NA,985153000372499,NA,1473,NA
12119,NA,985153000372499,NA,1473,NA
855,NA,985153000372499,NA,1473,NA
8020,APCL16_565,985153000372209,1474,1474,NA
8032,APCL16_571,985153000369499,1475,1475,NA
8027,APCL16_567,985153000404867,1476,1476,NA
12518,NA,985153000404867,NA,1476,NA
165,NA,985153000404867,NA,1476,NA
477,NA,985153000404867,NA,1476,NA
6491,APCL15_403468,985153000403468,1477,1477,403468 GREEN/403603 GREEN
6474,APCL15_402854,985153000402854,1478,1478,NA
6463,APCL15_402950,985153000402950,1479,1479,NA
6458,APCL15_404635,985153000404635,1480,1480,NA
6468,APCL15_403388,985153000403388,1481,1481,403388 MIGHT'VE HAD GREEN ELASTOMER
6469,APCL15_404648,985153000404648,1482,1482,403388 MIGHT'VE HAD GREEN ELASTOMER
6456,APCL15_403072,985153000403072,1483,1483,NA
6532,APCL15_356376,985153000356376,1484,1484,369143 GREEN/
11845,APCL18_381,986112100165267,1485,1485,NA
12340,APCL18_398,986112100164228,1486,1486,NA
12112,NA,986112100164228,NA,1486,OLOT
11575,APCL18_401,986112100163136,1487,1487,NA
12055,APCL18_412,982126052951081,1488,1488,NA
11544,APCL18_413,986112100172623,1489,1489,NA
11540,APCL18_415,986112100164438,1491,1491,NA
11535,APCL18_416,982000411818729,1492,1492,NA
12505,APCL18_428,986112100172298,1493,1493,NA
11511,APCL18_429,986112100165678,1494,1494,NA
11948,APCL18_430,986112100163632,1495,1495,NA
12497,APCL18_431,986112100176299,1496,1496,NA
11951,APCL18_432,986112100172398,1497,1497,NA
11506,APCL18_433,986112100166690,1498,1498,NA
11502,APCL18_434,986112100165387,1499,1499,NA
11652,APCL18_436,982000411818715,1500,1500,NA
12155,APCL18_437,982000411818592,1501,1501,NA
11500,APCL18_438,986112100166243,1502,1502,NA
11489,APCL18_447,986112100171974,1503,1503,NA
11482,APCL18_451,986112100170626,1504,1504,NA
12003,APCL18_454,986112100165292,1505,1505,"weird spots on fish, time is scan time"
11620,APCL18_455,986112100174272,1506,1506,NA
12102,APCL18_457,986112100174110,1507,1507,NA
11475,APCL18_458,986112100176316,1508,1508,"check photo for black, time is cut time"
12207,APCL18_459,982126052697454,1509,1509,NA
11839,APCL18_460,982126052697375,1510,1510,NA
11974,APCL18_461,982000411818590,1511,1511,NA
11474,APCL18_462,982000411818733,1512,1512,NA
12099,APCL18_464,986112100170567,1513,1513,NA
12272,APCL18_465,986112100165037,1514,1514,3150 is ENQD not STME because was not black
11955,APCL18_466,982000411818730,1515,1515,NA
11465,APCL18_471,982000411818667,1516,1516,this fish was processed and then it was noticed that no time was written down at 15:02
11467,APCL18_472,982000411818720,1517,1517,NA
12036,APCL18_473,982000411818687,1518,1518,NA
11843,APCL18_479,982126052951211,1519,1519,NA
11725,APCL18_488,982126052951195,1520,1520,NA
11439,APCL18_492,982126052951209,1521,1521,NA
12199,APCL18_507,982126052951261,1522,1522,orange lining on tail
11382,APCL18_508,982126052951223,1523,1523,NA
11380,APCL18_509,986112100173120,1524,1524,NA
11053,NA,986112100173120,NA,1524,OLOT
11445,APCL18_510,982126052951030,1525,1525,NA
11377,APCL18_512,982126052951252,1526,1526,this fish was laying down in anem 3174 after release
11293,APCL18_555,982126052697422,1527,1527,NA
11292,APCL18_556,986112100165336,1528,1528,NA
11464,APCL18_560,982126052951257,1529,1529,NA
11286,APCL18_561,982126052697427,1530,1530,NA
11275,APCL18_563,982126052951203,1531,1531,NA
11539,APCL18_189,982126052951020,1532,1532,one side has scars
12022,APCL18_190,982126052697384,1533,1533,"black, might have been from 3025"
12248,APCL18_191,982126052697428,1534,1534,NA
12021,APCL18_192,986112100171885,1535,1535,NA
12490,APCL18_194,982126052951051,1536,1536,NA
12014,APCL18_195,982000411818690,1537,1537,0.4409722222
12520,APCL18_196,986112100169746,1538,1538,0.4430555556
12391,APCL18_197,986112100169866,2206,2206,double check anem_id based on scan location
6601,APCL15_370820,985153000370820,2206,2206,355896 GREEN
12011,APCL18_198,982000411818723,1540,1540,NA
12005,APCL18_200,982000411818728,1541,1541,0.4659722222
12574,APCL18_201,982126052697448,1542,1542,NA
11787,APCL18_203,982000411818702,1543,1543,looked up pit tag in scan history
11995,APCL18_206,986112100164372,1544,1544,black fish
11985,APCL18_207,986112100165873,1545,1545,NA
11743,APCL18_210,982000411818683,1546,1546,NA
11714,APCL18_211,982126052697450,1547,1547,NA
11971,APCL18_214,982126052697389,1548,1548,NA
11957,APCL18_219,982000411818688,1549,1549,0.6159722222
12478,APCL18_225,982126052697380,1550,1550,fish leaked eggs when processed
12349,APCL18_226,982000411818700,1551,1551,NA
11941,APCL18_232,982000411818709,1552,1552,NA
11939,APCL18_233,982126052697447,1553,1553,NA
11930,APCL18_237,982126052697441,1554,1554,NA
12412,APCL18_238,986112100172678,1555,1555,NA
11928,APCL18_239,986112100173483,1556,1556,NA
11926,APCL18_240,982126052697367,1557,1557,NA
11923,APCL18_243,982126052951077,1558,1558,NA
11919,APCL18_244,982126052951014,1559,1559,NA
11915,APCL18_246,982126052951067,1560,1560,NA
11901,APCL18_251,982126052951028,1561,1561,leak eggs
12345,APCL18_252,982126052951049,1562,1562,NA
11899,APCL18_253,982126052951057,1563,1563,NA
12445,APCL18_256,982126052950990,1564,1564,NA
11887,APCL18_258,982126052950992,1565,1565,NA
12441,APCL18_260,982126052951033,1566,1566,NA
11875,APCL18_265,982126052951047,1567,1567,NA
11866,APCL18_270,982126052951048,1568,1568,NA
11929,APCL18_271,982126052951084,1569,1569,NA
12313,APCL18_272,982126052951023,1570,1570,NA
11959,APCL18_149,982126052697411,1571,1571,NA
12061,APCL18_177,982126052697390,1572,1572,anemone with purple eggs
11685,APCL18_181,982126052697452,1573,1573,NA
12451,APCL18_182,986112100175606,1574,1574,NA
12450,APCL18_183,982126052951062,1575,1575,NA
12100,APCL18_184,982126052950996,1576,1576,NA
12037,APCL18_186,982000411818666,1577,1577,NA
12414,APCL18_187,982126052697372,1578,1578,NA
12025,APCL18_188,986112100172592,1579,1579,NA
11817,APCL18_292,982126052951076,1580,1580,anemones are among shallow boulders of dead coral
11815,APCL18_293,982126052951071,1581,1581,NA
11812,APCL18_295,982000411818671,1582,1582,NA
11808,APCL18_297,982126052951039,1583,1583,NA
11220,NA,982126052951039,NA,1583,NA
11801,APCL18_299,982126052951000,1584,1584,NA
11769,APCL18_301,982000411818664,1585,1585,NA
11722,APCL18_303,982126052951029,1586,1586,about to become O
12432,APCL18_313,986112100172162,1587,1587,NA
11755,APCL18_315,982000411818640,1588,1588,NA
12535,APCL18_316,986112100170516,2164,2164,NA
2650,APCL14_312,NA,2164,2164,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
11748,APCL18_318,982000411818658,1590,1590,NA
11747,APCL18_319,986112100166472,1591,1591,NA
11742,APCL18_320,982000411818706,1592,1592,NA
11741,APCL18_321,982000411818714,1593,1593,NA
11814,APCL18_324,986112100175737,1594,1594,NA
11738,APCL18_326,986112100171930,1595,1595,NA
11736,APCL18_327,982000411818735,1596,1596,NA
11732,APCL18_328,982000411818686,1597,1597,NA
11730,APCL18_329,986112100170089,1598,1598,NA
11717,APCL18_334,982126052951019,1599,1599,NA
11712,APCL18_335,982000411818692,1600,1600,NA
11711,APCL18_336,982126052951044,1601,1601,NA
11938,APCL18_337,986112100164021,1602,1602,NA
11707,APCL18_338,982000411818693,1603,1603,NA
11706,APCL18_339,986112100174739,1604,1604,NA
11968,APCL18_340,986112100172740,1605,1605,NA
11704,APCL18_341,986112100173308,1606,1606,NA
11841,APCL18_342,986112100173038,1607,1607,NA
12279,APCL18_344,982000411818654,1608,1608,anem_id based on Michelle's GPS location when fish was scanned
11697,APCL18_346,986112100171988,1609,1609,NA
11752,APCL18_348,982000411818622,1610,1610,NA
11522,APCL18_352,982126052951015,1611,1611,NA
11630,APCL18_354,986112100163119,1612,1612,NA
11690,APCL18_357,986112100164721,1613,1613,Ruler 8.5
11689,APCL18_358,986112100172387,1614,1614,Ruler measurement 6.8cm
11684,APCL18_359,982000411818662,1615,1615,No photo
11551,APCL18_368,982000411818661,1616,1616,tail looked a bit clipped
11637,APCL18_371,982000411818665,1617,1617,NA
12042,APCL18_373,986112100175713,1618,1618,NA
11624,APCL18_374,986112100172325,1619,1619,Katrina's study area
12044,APCL18_375,982000411818663,1620,1620,NA
11385,APCL18_575,982126052951192,1621,1621,NA
11359,APCL18_578,982126052951210,1622,1622,NA
11461,APCL18_579,982126052697400,1623,1623,"OLOT, LOOK DEAD POST TAG"
11250,APCL18_584,986112100163389,1624,1624,NA
11248,APCL18_585,982126052951215,1625,1625,NA
11247,APCL18_586,982126052951200,1626,1626,NA
11584,APCL18_588,982126052950994,1627,1627,NA
11236,APCL18_593,986112100164088,1628,1628,"APCL 1, APPE 1"
11758,APCL18_594,982126052951204,1629,1629,eggs came out of female when tagged
11235,APCL18_595,986112100167535,1630,1630,NA
12590,APCL18_599,982126052951193,1631,1631,fin clip number assigned out of order
11222,APCL18_603,982126052951255,1632,1632,NA
12073,APCL18_605,982126052951265,1633,1633,NA
11217,APCL18_609,982126052697420,1634,1634,NA
12437,APCL18_614,986112100174209,1635,1635,NA
11273,APCL18_615,982126052951212,1636,1636,NA
11205,APCL18_616,982126052951225,1637,1637,zip lock bag broken
11196,APCL18_620,982126052950803,1638,1638,NA
12264,APCL18_622,982126052950884,1639,1639,NA
11194,APCL18_623,982126052950812,1640,1640,NA
11234,APCL18_633,982126052697371,1641,1641,NA
11381,APCL18_634,982126052950885,1642,1642,NA
11269,APCL18_570,982126052951238,1643,1643,NA
11270,APCL18_568,982126052951224,1644,1644,"tail color uncertain, tail damaged"
12382,APCL18_567,986112100172551,1645,1645,NA
12485,APCL18_565,982126052951242,1646,1646,NA
11055,APCL18_731,982000411818677,1647,1647,"OLOT, Gerry attempted to catch this fish on the first dive but it was too wiley"
11058,APCL18_730,982126052951269,1648,1648,NA
11999,APCL18_728,986112100164055,1649,1649,NA
11308,APCL18_727,982000411818710,1650,1650,NA
7042,APCL16_083,985153000404875,1654,1654,Anemone was pulled in
11202,NA,985153000404875,NA,1654,NA
468,NA,985153000404875,NA,1654,NA
2304,NA,985153000404875,NA,1654,NA
7707,APCL16_358,985153000368181,1655,1655,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
7706,APCL16_357,985153000364372,1656,1656,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
7657,APCL16_326,985153000402996,1657,1657,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
4,APCL17_001,982000411818532,1658,1658,NA
3291,NA,982000411818532,NA,1658,OJ
12,APCL17_006,982000411818485,1659,1659,NA
13,APCL17_007,982000411818529,1660,1660,NA
14,APCL17_008,982000411818533,1661,1661,NA
34,APCL17_013,982000411818498,1662,1662,"not doing so good, laying on bottom"
40,APCL17_015,982000411818520,1663,1663,NA
12240,NA,982000411818520,NA,1663,NA
1561,NA,982000411818520,NA,1663,NA
52,APCL17_018,982000411818464,1664,1664,NA
12269,NA,982000411818464,NA,1664,ruler datasheet
12141,NA,982000411818464,NA,1664,NA
1562,NA,982000411818464,NA,1664,NA
60,APCL17_022,982000411818460,1666,1666,NA
68,APCL17_024,982000411818492,1666,1666,NA
12323,NA,982000411818460,NA,1666,NA
12212,NA,982000411818492,NA,1666,NA
12360,NA,982000411818492,NA,1666,NA
12480,NA,982000411818460,NA,1666,NA
1573,NA,982000411818460,NA,1666,NA
12286,NA,982000411818460,NA,1666,calipers datasheet
67,APCL17_023,982000411818462,1667,1667,NA
11120,NA,982000411818462,NA,1667,NA
12213,NA,982000411818462,NA,1667,NA
104,APCL17_030,982000411818510,1669,1669,laying on bottom after tagging
109,APCL17_032,982000411818496,1670,1670,NA
117,APCL17_036,982000411818475,1671,1671,NA
119,APCL17_038,982000411818456,1672,1672,might be from anem 2607
11118,NA,982000411818456,NA,1672,NA
126,APCL17_041,982000411818445,1673,1673,NA
129,APCL17_042,982000411818461,1674,1674,NA
138,APCL17_046,982000411818446,1675,1675,NA
174,APCL17_059,982000411818525,1677,1677,NA
176,APCL17_060,982000411818518,1678,1678,NA
183,APCL17_065,982000411818479,1679,1679,NA
12415,NA,982000411818479,NA,1679,NA
2737,NA,982000411818479,NA,1679,NA
1146,APCL17_408,982000411818557,1680,1680,NA
12481,NA,982000411818557,NA,1680,NA
1163,APCL17_412,986112100167619,1681,1681,NA
1164,APCL17_413,982000411818625,1682,1682,NA
1165,APCL17_414,982000411818617,1683,1683,NA
1166,APCL17_415,982000411818598,1684,1684,NA
1170,APCL17_418,982000411818574,1685,1685,NA
1174,APCL17_420,982000411818537,1686,1686,NA
12554,NA,982000411818537,NA,1686,multiple fish of same size on anem
1179,APCL17_425,982000411818609,1687,1687,"THE GILLS ON THIS FISH LOOK WEIRD, STRESS???"
1180,APCL17_426,986112100172720,1688,1688,NA
11078,NA,986112100172720,NA,1688,NA
12223,NA,986112100172720,NA,1688,NA
1187,APCL17_429,982000411818562,1689,1689,NA
1205,APCL17_440,982000411818604,1690,1690,NA
1211,APCL17_444,982000411818542,1691,1691,NA
12069,NA,982000411818542,NA,1691,multiple fish of same size on anem
1215,APCL17_445,986112100163333,1692,1692,NA
1216,APCL17_446,986112100163622,1693,1693,NA
12052,NA,986112100163622,NA,1693,NA
1230,APCL17_449,986112100172515,1694,1694,NA
1248,APCL17_455,986112100175017,1695,1695,NA
1249,APCL17_456,986112100164750,1696,1696,NA
1250,APCL17_457,986112100162980,1697,1697,NA
1258,APCL17_462,986112100172561,1699,1699,FIN CLIP OF INJURED TISSUE
1261,APCL17_463,982000411818582,1700,1700,NA
1266,APCL17_465,982000411818577,1701,1701,NA
12009,NA,982000411818577,NA,1701,NA
1286,APCL17_470,986112100177602,1702,1702,NA
1288,APCL17_472,986112100165211,1703,1703,COULD ALSO BE FROM ANEM 2821
1295,APCL17_478,986112100165703,1704,1704,NA
1305,APCL17_480,986112100168496,1705,1705,NA
1316,APCL17_481,982000411818612,1706,1706,NA
1318,APCL17_482,986112100172078,1707,1707,NA
1335,APCL17_487,982000411818559,1708,1708,NA
12332,NA,982000411818559,NA,1708,NA
1336,APCL17_488,986112100168306,1709,1709,NA
1339,APCL17_490,986112100164294,1710,1710,NA
1340,APCL17_491,986112100168885,1711,1711,NA
1346,APCL17_492,982000411818593,1712,1712,NA
1347,APCL17_493,982000411818731,1713,1713,"BLACK SPOT ON TAIL, COULD BE AN INJURY"
1351,APCL17_495,982000411818679,1714,1714,NA
1352,APCL17_496,982000411818669,1715,1715,NA
1353,APCL17_497,982000411818725,1716,1716,NA
1364,APCL17_502,982000411818678,1717,1717,NA
1368,APCL17_505,982000411818717,1718,1718,NA
11767,NA,982000411818717,NA,1718,NA
12270,NA,982000411818717,NA,1718,NA
1511,APCL17_563,986112100168524,1719,1719,NA
1517,APCL17_564,986112100172583,1720,1720,NA
1518,APCL17_565,982000411818528,1721,1721,NA
1522,APCL17_567,986112100172684,1722,1722,NA
1538,APCL17_569,986112100165498,1723,1723,NA
1539,APCL17_570,986112100170256,1724,1724,NA
1542,APCL17_571,986112100172635,1725,1725,NA
1543,APCL17_572,986112100162854,1726,1726,NA
11786,NA,986112100162854,NA,1726,NA
11134,NA,986112100162854,NA,1726,NA
1550,APCL17_574,986112100177563,1727,1727,NA
1554,APCL17_576,986112100171999,1728,1728,NA
1604,APCL17_584,986112100165158,1729,1729,NA
1620,APCL17_588,986112100171978,1730,1730,ADJACENT TO ANEM 2042
1621,APCL17_589,986112100172573,1731,1731,NA
1632,APCL17_594,982000411818583,1732,1732,NA
1915,APCL17_599,982000411818694,1733,1733,NA
2054,APCL17_600,986112100166498,1734,1734,NA
2231,APCL17_601,982000411818724,1735,1735,NA
2232,APCL17_602,986112100172670,1736,1736,NA
2281,APCL17_604,986112100172267,1737,1737,NA
2784,APCL17_612,986112100175049,1738,1738,NA
3219,APCL17_614,982000411818597,1739,1739,NA
115,APCL17_035,982000411818508,1740,1740,NA
12195,NA,982000411818508,NA,1740,NA
12283,NA,982000411818508,NA,1740,calipers datasheet
6810,APCL16_002,985153000403248,1741,1741,NA
277,APCL17_098,986112100173025,1742,1742,NA
279,APCL17_100,982000411818521,1743,1743,NA
280,APCL17_101,986112100174060,1744,1744,NA
282,APCL17_103,982000411818513,1745,1745,NA
285,APCL17_104,982000411818519,1746,1746,NA
12501,NA,982000411818519,NA,1746,"didn't write down scan at the time, used scanner and time to determine tag id in the lab"
11977,APCL18_291,982126052951056,1747,1747,NA
7966,APCL16_530,985153000364762,1749,1749,NA
11171,NA,985153000364762,NA,1749,NA
12168,NA,985153000364762,NA,1749,NA
7982,APCL16_541,985153000368922,1750,1750,NA
12047,NA,985153000368922,NA,1750,NA
5966,APCL15_402971,985153000402971,1751,1751,NA
8380,NA,985153000402971,NA,1751,NA
8377,APCL16_805,986112100174186,1752,1752,All of these fish look like they were already cut
11616,NA,986112100174186,NA,1752,NA
8,NA,986112100174186,NA,1752,NA
12456,APCL18_039,NA,1753,1753,NA
6674,APCL15_159,NA,1754,1754,NA
1535,APCL13_521,NA,1755,1755,NA
1637,APCL13_591,NA,1756,1756,"melanistic. #590 and #591 were found on 14:27:00 HECR, but melanistic so mostly likely from STME."
1255,APCL13_360,NA,1757,1757,NA
1616,APCL13_580,NA,1758,1758,#580 may be turning orange (tail)
1661,APCL13_605,NA,1759,1759,NA
1579,APCL13_552,NA,1760,1760,NA
1472,APCL13_481,NA,1761,1761,NA
1359,APCL13_421,NA,1762,1762,NA
11321,APCL18_539,NA,1763,1763,"no PIT tags implanted because MRS not diving, all untagged fish clipped"
178,APCL17_062,NA,1764,1764,escaped without tag
12202,APCL18_062,982126052950999,1765,1765,NA
6202,APCL15_373186,985153000373186,1766,1766,NA
8277,APCL16_743,985153000354454,1767,1767,NA
8175,APCL16_691,985153000355630,1768,1768,NA
7952,APCL16_522,985153000370217,1769,1769,NA
12321,NA,985153000370217,NA,1769,NA
6673,APCL15_371833,985153000371833,1770,1770,NA
6662,APCL15_354885,985153000354885,1771,1771,NA
